rank,company,revenue_usd_millions,revenue_fiscal_year,profit_usd_millions,hq_city,hq_state,fortune_industry,universe_source_url,verified_by_second_source,confidence,notes
1,Amazon,716924,fiscal year ended 2025-12-31,77670,Seattle,Washington,Internet Services and Retailing,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Retailing. Amazon rose to No. 1 (rank change +1); Fortune's highlight text notes it debuted on the Fortune 500 in 2002. Revenue and profit both match SEC XBRL exactly.
2,Walmart,713163,fiscal year ended 2026-01-31,21893,Bentonville,Arkansas,General Merchandisers,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Retailing. Walmart's FY ended 2026-01-31 sits exactly on Fortune's cutoff. Walmart fell to No. 2 after 13 years at No. 1 (Fortune's own highlight text).
3,UnitedHealth Group,447567,fiscal year ended 2025-12-31,12056,Eden Prairie,Minnesota,Health Care: Insurance and Managed Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
4,Apple,416161,fiscal year ended 2025-09-27,112010,Cupertino,California,"Computers, Office Equipment",https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Technology.
5,Alphabet (Google),402836,fiscal year ended 2025-12-31,132170,Mountain View,California,Internet Services and Retailing,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Technology. Fortune name is 'Alphabet (Google)'. Fortune's press release states Alphabet 'repeated as most profitable company', $132bn being a record for a Fortune 500 company."
6,CVS Health,402067,fiscal year ended 2025-12-31,1768,Woonsocket,Rhode Island,Health Care: Pharmacy and Other Services,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
7,Berkshire Hathaway,371444,fiscal year ended 2025-12-31,66968,Omaha,Nebraska,Insurance: Property and Casualty (Stock),https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Financials.
8,McKesson,359051,fiscal year ended 2025-03-31,3295,Irving,Texas,Wholesalers: Health Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Health Care. McKesson's ranked year ended 2025-03-31, i.e. more than 3 months before the calendar-2025 default. Both figures match SEC XBRL exactly. NOTE: Wikipedia's 'Fortune 500 list of 2026' table shows McKesson at No. 5 with $403.4bn - contradicted by Fortune's own data and by McKesson's 10-K."
9,ExxonMobil Holdings,332238,fiscal year ended 2025-12-31,28844,Spring,Texas,Petroleum Refining,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Energy. SEC check ran via legacy registrant Exxon Mobil Corp (CIK 0000034088); the new holding-company registrant (CIK 0002115436, name change reflected in Fortune's 'ExxonMobil Holdings') carries no comparable annual XBRL revenue/profit facts in the retrieved companyfacts set."
10,Cencora,321332.8,fiscal year ended 2025-09-30,1554.2,Conshohocken,Pennsylvania,Wholesalers: Health Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Health Care. Cencora's ranked year ended 2025-09-30. Both figures match SEC XBRL to the dollar, which is why Fortune prints them with a decimal."
11,Microsoft,281724,fiscal year ended 2025-06-30,101832,Redmond,Washington,Computer Software,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Technology.
