filingDate,form,accession,reportDate,primaryDocument,source
2023-06-29,144,0001921094-23-000351,,xsl144X01/primary_doc.xml,recent
2023-06-29,4,0001209191-23-040232,2023-06-29,xslF345X04/doc4.xml,recent
2023-07-03,144,0001950047-23-002047,,xsl144X01/primary_doc.xml,recent
2023-07-05,4,0001209191-23-040892,2023-07-03,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041714,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041712,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041705,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041695,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041687,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041653,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041643,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-06,4,0001209191-23-041639,2023-07-05,xslF345X04/doc4.xml,recent
2023-07-10,144,0001950047-23-002204,,xsl144X01/primary_doc.xml,recent
2023-07-10,144,0001950047-23-002203,,xsl144X01/primary_doc.xml,recent
2023-07-12,144,0001950047-23-002272,,xsl144X01/primary_doc.xml,recent
2023-07-12,144,0001950047-23-002271,,xsl144X01/primary_doc.xml,recent
2023-07-13,144,0001968582-23-000333,,xsl144X01/primary_doc.xml,recent
2023-07-13,144,0001968582-23-000332,,xsl144X01/primary_doc.xml,recent
2023-07-13,144,0001968582-23-000331,,xsl144X01/primary_doc.xml,recent
2023-07-13,144,0001973141-23-000143,,xsl144X01/primary_doc.xml,recent
2023-07-13,4,0001209191-23-042242,2023-07-13,xslF345X04/doc4.xml,recent
2023-07-14,4,0001209191-23-042309,2023-07-10,xslF345X04/doc4.xml,recent
2023-07-18,144/A,0001963746-23-000026,,xsl144X01/primary_doc.xml,recent
2023-07-18,144/A,0001963746-23-000025,,xsl144X01/primary_doc.xml,recent
2023-07-18,144/A,0001963746-23-000024,,xsl144X01/primary_doc.xml,recent
